code_element,page_type,page_name,rev_1,rev_2,rev_SHA_1,rev_timestamp_1,rev_SHA_2,rev_timestamp_2,doc_SHA,doc_timestamp,doc_link,source_link
SummerOfCode,wiki,A-list-of-topics-for-a-Google-Summer-of-Code-(GSOC)-2013.md,1,0,aff70894266daa4922fdb1b943a90ef9b79a539e,1366041110,fd5ec3d4203ca7b4e9b7049ea10f938488ff3379,1655485552,24000e74649215ed7ad37b95068b3d50f769e068,1366034863,https://github.com/scikit-learn/scikit-learn/wiki/A-list-of-topics-for-a-Google-Summer-of-Code-(GSOC)-2013/24000e74649215ed7ad37b95068b3d50f769e068,https://github.com/scikit-learn/scikit-learn/blob/aff70894266daa4922fdb1b943a90ef9b79a539e/doc/about.rst#L49
GPL,wiki,A-list-of-topics-for-a-google-summer-of-code-(gsoc)-2012.md,2,0,12d48d0ca20667e7ecc01df56c8e620fe51a0b99,1362828759,fd5ec3d4203ca7b4e9b7049ea10f938488ff3379,1655485552,b685196f96e44f0349d22f6a48635d9ea31e1c7d,1362781012,https://github.com/scikit-learn/scikit-learn/wiki/A-list-of-topics-for-a-google-summer-of-code-(gsoc)-2012/b685196f96e44f0349d22f6a48635d9ea31e1c7d,https://github.com/scikit-learn/scikit-learn/blob/12d48d0ca20667e7ecc01df56c8e620fe51a0b99/doc/themes/scikit-learn/static/jquery.js#L6
SummerOfCode,wiki,A-list-of-topics-for-a-google-summer-of-code-(gsoc)-2012.md,1,0,12d48d0ca20667e7ecc01df56c8e620fe51a0b99,1362828759,fd5ec3d4203ca7b4e9b7049ea10f938488ff3379,1655485552,b685196f96e44f0349d22f6a48635d9ea31e1c7d,1362781012,https://github.com/scikit-learn/scikit-learn/wiki/A-list-of-topics-for-a-google-summer-of-code-(gsoc)-2012/b685196f96e44f0349d22f6a48635d9ea31e1c7d,https://github.com/scikit-learn/scikit-learn/blob/12d48d0ca20667e7ecc01df56c8e620fe51a0b99/doc/about.rst#L49
<stddef.h>,wiki,C-integer-types:-the-missing-manual.md,34,0,6af42a7ca5761756bea8f4d41cc24c551beb1f66,1395264051,fd5ec3d4203ca7b4e9b7049ea10f938488ff3379,1655485552,f439b335f113468aaa40bafd430db636cc8e4db1,1395261200,https://github.com/scikit-learn/scikit-learn/wiki/C-integer-types:-the-missing-manual/f439b335f113468aaa40bafd430db636cc8e4db1,https://github.com/scikit-learn/scikit-learn/blob/6af42a7ca5761756bea8f4d41cc24c551beb1f66/sklearn/utils/weight_vector.c#L22
np.npy_intp,wiki,C-integer-types:-the-missing-manual.md,157,0,6af42a7ca5761756bea8f4d41cc24c551beb1f66,1395264051,fd5ec3d4203ca7b4e9b7049ea10f938488ff3379,1655485552,f439b335f113468aaa40bafd430db636cc8e4db1,1395261200,https://github.com/scikit-learn/scikit-learn/wiki/C-integer-types:-the-missing-manual/f439b335f113468aaa40bafd430db636cc8e4db1,https://github.com/scikit-learn/scikit-learn/blob/6af42a7ca5761756bea8f4d41cc24c551beb1f66/sklearn/utils/sparsefuncs.pyx#L33
sizeof(long),wiki,C-integer-types:-the-missing-manual.md,724,0,6af42a7ca5761756bea8f4d41cc24c551beb1f66,1395264051,fd5ec3d4203ca7b4e9b7049ea10f938488ff3379,1655485552,f439b335f113468aaa40bafd430db636cc8e4db1,1395261200,https://github.com/scikit-learn/scikit-learn/wiki/C-integer-types:-the-missing-manual/f439b335f113468aaa40bafd430db636cc8e4db1,https://github.com/scikit-learn/scikit-learn/blob/6af42a7ca5761756bea8f4d41cc24c551beb1f66/sklearn/utils/weight_vector.c#L4429
strcpy,wiki,C-integer-types:-the-missing-manual.md,26,0,6af42a7ca5761756bea8f4d41cc24c551beb1f66,1395264051,fd5ec3d4203ca7b4e9b7049ea10f938488ff3379,1655485552,f439b335f113468aaa40bafd430db636cc8e4db1,1395261200,https://github.com/scikit-learn/scikit-learn/wiki/C-integer-types:-the-missing-manual/f439b335f113468aaa40bafd430db636cc8e4db1,https://github.com/scikit-learn/scikit-learn/blob/6af42a7ca5761756bea8f4d41cc24c551beb1f66/sklearn/utils/weight_vector.c#L452
strlen,wiki,C-integer-types:-the-missing-manual.md,150,0,6af42a7ca5761756bea8f4d41cc24c551beb1f66,1395264051,fd5ec3d4203ca7b4e9b7049ea10f938488ff3379,1655485552,f439b335f113468aaa40bafd430db636cc8e4db1,1395261200,https://github.com/scikit-learn/scikit-learn/wiki/C-integer-types:-the-missing-manual/f439b335f113468aaa40bafd430db636cc8e4db1,https://github.com/scikit-learn/scikit-learn/blob/6af42a7ca5761756bea8f4d41cc24c551beb1f66/sklearn/utils/weight_vector.c#L122
IRC,wiki,GSoC-2014--Proposal-:-Locality-sensitive-Hashing-for-approximate-neighbor-search.md,4,0,48d27c59e9ba3d7333ccc9b8c897517436917bc8,1468878421,fd5ec3d4203ca7b4e9b7049ea10f938488ff3379,1655485552,f731de993a821244381f8e8e8950b8060944fedb,1468840049,https://github.com/scikit-learn/scikit-learn/wiki/GSoC-2014--Proposal-:-Locality-sensitive-Hashing-for-approximate-neighbor-search/f731de993a821244381f8e8e8950b8060944fedb,https://github.com/scikit-learn/scikit-learn/blob/48d27c59e9ba3d7333ccc9b8c897517436917bc8/doc/support.rst#L78
LSH,wiki,GSoC-2014--Proposal-:-Locality-sensitive-Hashing-for-approximate-neighbor-search.md,27,0,48d27c59e9ba3d7333ccc9b8c897517436917bc8,1468878421,fd5ec3d4203ca7b4e9b7049ea10f938488ff3379,1655485552,f731de993a821244381f8e8e8950b8060944fedb,1468840049,https://github.com/scikit-learn/scikit-learn/wiki/GSoC-2014--Proposal-:-Locality-sensitive-Hashing-for-approximate-neighbor-search/f731de993a821244381f8e8e8950b8060944fedb,https://github.com/scikit-learn/scikit-learn/blob/48d27c59e9ba3d7333ccc9b8c897517436917bc8/sklearn/neighbors/approximate.py#L94
