code_element,page_type,page_name,rev_1,rev_2,rev_SHA_1,rev_timestamp_1,rev_SHA_2,rev_timestamp_2,doc_SHA,doc_timestamp,doc_link,source_link
"""exact_str_match""",repo,README.md,201445,216187,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,936c4a5876646966344349b28ae187c556938ec4,1655679441,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,https://github.com/google/BIG-bench/blob/75c021add0bf18a90a8794eeaa4d1a6bde26bb36/README.md,https://github.com/google/BIG-bench/blob/936c4a5876646966344349b28ae187c556938ec4/docs/html/bigbench/api/task.html#L205
API,repo,README.md,148,148,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,936c4a5876646966344349b28ae187c556938ec4,1655679441,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,https://github.com/google/BIG-bench/blob/75c021add0bf18a90a8794eeaa4d1a6bde26bb36/README.md,https://github.com/google/BIG-bench/blob/936c4a5876646966344349b28ae187c556938ec4/docs/paper/BIG-bench.toc#L6
ArithmeticTask,repo,README.md,13,13,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,936c4a5876646966344349b28ae187c556938ec4,1655679441,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,https://github.com/google/BIG-bench/blob/75c021add0bf18a90a8794eeaa4d1a6bde26bb36/README.md,https://github.com/google/BIG-bench/blob/936c4a5876646966344349b28ae187c556938ec4/notebooks/colab_examples.ipynb#L3131
BBL,repo,README.md,63,63,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,936c4a5876646966344349b28ae187c556938ec4,1655679441,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,https://github.com/google/BIG-bench/blob/75c021add0bf18a90a8794eeaa4d1a6bde26bb36/README.md,https://github.com/google/BIG-bench/blob/936c4a5876646966344349b28ae187c556938ec4/keywords.md#L119
BIG,repo,README.md,18442,18442,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,936c4a5876646966344349b28ae187c556938ec4,1655679441,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,https://github.com/google/BIG-bench/blob/75c021add0bf18a90a8794eeaa4d1a6bde26bb36/README.md,https://github.com/google/BIG-bench/blob/936c4a5876646966344349b28ae187c556938ec4/setup.py#L51
CLA,repo,README.md,49,49,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,936c4a5876646966344349b28ae187c556938ec4,1655679441,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,https://github.com/google/BIG-bench/blob/75c021add0bf18a90a8794eeaa4d1a6bde26bb36/README.md,https://github.com/google/BIG-bench/blob/936c4a5876646966344349b28ae187c556938ec4/docs/contributing.md#L14
GEM,repo,README.md,51,51,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,936c4a5876646966344349b28ae187c556938ec4,1655679441,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,https://github.com/google/BIG-bench/blob/75c021add0bf18a90a8794eeaa4d1a6bde26bb36/README.md,https://github.com/google/BIG-bench/blob/936c4a5876646966344349b28ae187c556938ec4/docs/paper/BIG-bench.tex#L1210
GitHub,repo,README.md,45,45,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,936c4a5876646966344349b28ae187c556938ec4,1655679441,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,https://github.com/google/BIG-bench/blob/75c021add0bf18a90a8794eeaa4d1a6bde26bb36/README.md,https://github.com/google/BIG-bench/blob/936c4a5876646966344349b28ae187c556938ec4/docs/paper/BIG-bench.tex#L299
JSON,repo,README.md,217,217,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,936c4a5876646966344349b28ae187c556938ec4,1655679441,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,https://github.com/google/BIG-bench/blob/75c021add0bf18a90a8794eeaa4d1a6bde26bb36/README.md,https://github.com/google/BIG-bench/blob/936c4a5876646966344349b28ae187c556938ec4/scripts/docker/evaluate_task.py#L78
MacPherson,repo,README.md,26,26,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,936c4a5876646966344349b28ae187c556938ec4,1655679441,75c021add0bf18a90a8794eeaa4d1a6bde26bb36,1654804333,https://github.com/google/BIG-bench/blob/75c021add0bf18a90a8794eeaa4d1a6bde26bb36/README.md,https://github.com/google/BIG-bench/blob/936c4a5876646966344349b28ae187c556938ec4/bigbench/benchmark_tasks/paragraph_segmentation/task.json#L19521
